Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLNK,MeridianLink Inc. Common Stock,$16.73,-0.77,-4.40%,1351611146.00,,2021,502432,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.31,-0.30,-3.484%,162169077.00,United States,1998,4563,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$23.41,0.27,1.167%,267265322.00,United States,,20175,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.73,0.01,1.389%,50312269.00,United States,2015,15054,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.52,-0.93,-9.841%,314606444.00,United States,2020,68483,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.46,0.01,0.069%,110385153.00,United States,2008,4774,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9071,-0.0402,-4.244%,327516262.00,United States,,6059940,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.49,1.61,1.033%,78590291588.00,United States,,1609770,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.74,0.00,0.00%,438525136.00,United States,2012,90203,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.65,0.18,0.507%,1424727010.00,,2013,135647,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.16,0.35,12.456%,122768370.00,United States,2002,155511,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$115.95,2.09,1.836%,64191588752.00,United States,,2564032,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.03,-0.01,-0.962%,37407393.00,United States,,56905,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.84,0.73,1.457%,10558667168.00,United States,,2097735,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$58.29,0.53,0.918%,3529493308.00,United States,1997,347757,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$58.72,1.45,2.532%,3333182785.00,United States,,296326,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.19,-0.03,-0.711%,253439172.00,United States,1987,126164,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.65,-0.01,-0.104%,418499762.00,United States,1992,127271,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.09,-0.01,-0.323%,455402204.00,,,177182,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.77,-0.09,-0.312%,3028731599.00,India,2010,309573,Consumer Discretionary,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$12.65,-0.02,-0.158%,241922800.00,United States,2011,370452,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.12,0.01,0.474%,42621171.00,Israel,,6344,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$100.84,7.01,7.471%,4546402358.00,Israel,2021,1041555,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.35,0.08,2.446%,862083168.00,United States,2004,3113105,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.10,0.23,8.014%,110147235.00,Canada,,2863233,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.03,-0.02,-0.976%,99563879.00,United States,,18086,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.14,-0.02,-0.179%,108270362.00,United States,1993,43454,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.94,0.01,0.518%,20828608.00,United States,2019,13667,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$29.13,0.04,0.138%,1578131092.00,,2019,254436,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$47.27,1.34,2.917%,1521962589.00,United States,1991,440637,,
MNSB,MainStreet Bancshares Inc. Common Stock,$25.00,0.12,0.482%,185383050.00,United States,,177996,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.75,0.00,0.00%,0.00,United States,,16,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$5.00,0.18,3.734%,1583940690.00,China,2020,240715,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.48,1.10,1.231%,47672599588.00,United States,,2188664,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$17.21,0.67,4.051%,2471419350.00,United States,2021,525989,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,216918750.00,,2022,6301,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.19,0.06,5.31%,99940340.00,United States,2019,217361,,
MNTSW,Momentus Inc. Warrant,$0.1211,0.0039,3.328%,0.00,United States,2019,4100,,
MNTV,Momentive Global Inc. Common Stock,$6.49,0.35,5.70%,958026685.00,United States,2018,1396705,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.49,0.01,0.223%,90202524.00,United States,,2722,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$44.77,0.18,0.404%,80622862857.00,United States,,7175829,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.50,0.04,2.74%,1756017.00,Israel,2022,146345,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.259,-0.0043,-1.633%,83381609.00,Israel,2022,7004,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.41,-0.05,-3.425%,12308159.00,United States,,23213,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.163,0.00,0.00%,0.00,United States,,19564,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.02,-0.03,-0.299%,131758992.00,United States,2022,564,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.14,-0.03,-0.295%,0.00,United States,2022,123,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.06,-0.0399,-39.94%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$14.84,0.26,1.783%,771850259.00,United States,,343203,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$3.52,0.00,0.00%,38418505.00,United States,,409,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.13,0.14,0.778%,3349887624.00,United States,,1880090,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$34.42,0.47,1.384%,1274933253.00,United States,2013,153896,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$90.68,0.64,0.711%,1274110766.00,United States,2003,115181,,
MOFG,MidWestOne Financial Gp Common Stock,$29.72,-0.14,-0.469%,464242597.00,United States,,16235,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.81,0.003,0.372%,61521120.00,Canada,,130439,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.085,-0.045,-2.113%,17334069.00,,2018,2038,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$359.60,7.14,2.026%,20892760000.00,United States,2003,396552,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.25,0.02,0.321%,203212331.00,Switzerland,2021,12707,,
MOMO,Hello Group Inc. American Depositary Shares,$4.68,-0.20,-4.098%,927111964.00,China,2014,984518,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,309687500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.58,-0.62,-7.561%,616603893.00,United States,2021,6458,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.635,-0.005,-0.781%,0.00,United States,2021,66015,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.56,-0.18,-3.136%,759571082.00,Germany,2018,198072,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.65,-0.33,-1.223%,1025413622.00,United States,2019,244761,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$220.98,0.80,0.363%,9388043827.00,United States,2005,73894,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$50.81,2.56,5.306%,17543025873.00,United States,,5050749,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.80,-0.09,-4.762%,5394307.00,Israel,2018,117675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$31.71,0.07,0.221%,710749811.00,United States,,170065,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.41,0.01,0.417%,79093935.00,United States,2021,14828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.8925,0.0125,1.42%,14450940.00,China,,45036,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$28.50,0.57,2.041%,5059722762.00,,2020,2507405,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.78,-0.13,-1.192%,143539699.00,United States,1992,67375,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.60,0.56,3.286%,338397770.00,United States,,40542,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.43,0.00,0.00%,78616125.00,Hong Kong,2021,5330,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0924,0.0005,0.544%,0.00,Hong Kong,2021,1000,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$31.59,-0.59,-1.833%,501592117.00,United States,,35695,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$108.16,2.79,2.648%,53931177789.00,United States,,2752353,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.63,-0.02,-0.755%,1680764744.00,,2020,2624123,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.82,0.69,2.148%,33026114621.00,United States,2012,4008294,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.04,0.02,0.20%,288650000.00,United States,2021,222121,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.90,-0.85,-7.234%,29459812.00,,2022,39352,,
MPV,Barings Participation Investors Common Stock,$12.275,-0.075,-0.607%,130135868.00,United States,1988,9959,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.06,-0.11,-0.985%,6624940000.00,United States,2005,12140741,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$315.60,-0.57,-0.18%,14766608400.00,United States,2004,638281,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.35,-0.42,-4.789%,285890490.00,United States,2001,32837,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.34,0.42,6.069%,4028689791.00,United States,2021,4387558,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.01,0.02,0.20%,226267852.00,United States,1992,69780,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.08,0.07,0.636%,811528872.00,United States,1992,263364,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.00,0.00,0.00%,20682844.00,United States,2021,10056,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.14,0.05,0.982%,103639927.00,United States,2016,119483,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.95,0.00,0.00%,186233795.00,United States,2017,1528,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.97,-0.10,-1.103%,749914658.00,United States,2012,702165,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.52,0.03,0.401%,162930877.00,United States,2012,50109,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$44.68,1.67,3.883%,2581551199.00,United States,1998,714924,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.00,0.00,0.00%,116981647.00,United Kingdom,,625529,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.22,0.07,6.087%,19477008.00,United States,,313906,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$94.61,0.49,0.521%,239673606135.00,United States,,9529581,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.458,0.0205,4.686%,38288428.00,United States,,1009438,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.05,0.00,0.00%,29539125.00,Japan,2020,337,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$134.09,-5.16,-3.706%,52455946855.00,United States,2018,5090630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.71,0.18,3.255%,212407147.00,United States,2014,1012681,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.56,0.42,1.548%,18674201315.00,United States,,12615657,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.29,0.15,2.101%,708364547.00,United States,2017,684788,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.52,-1.48,-7.40%,1500469380.00,United States,1986,1216794,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$68.41,-0.11,-0.161%,3804267239.00,United States,,498281,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.91,0.44,1.958%,1051068806.00,Netherlands,2016,193978,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$19.65,0.23,1.184%,2584753965.00,United States,2020,2191562,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$37.74,-0.13,-0.343%,32177124000.00,Bermuda,2000,11889030,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$79.44,2.30,2.982%,134571360000.00,United States,,9767172,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.92,-0.15,-0.787%,,United States,,59155,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.05,-0.01,-0.04%,,United States,,211204,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.07,-0.08,-0.318%,,United States,,42572,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.14,-0.14,-0.577%,,United States,,134258,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.51,0.00,0.00%,,United States,,65296,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.12,-0.04,-0.198%,,United States,,34901,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.95,-0.11,-0.645%,,United States,,120310,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.80,0.00,0.00%,,United States,,295817,,
MSA,MSA Safety Incorporated Common Stock,$118.88,2.36,2.025%,4651265475.00,United States,2000,93210,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,114988500.00,United States,2021,135,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1229,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
MSB,Mesabi Trust Common Stock,$16.99,-0.86,-4.818%,222908970.00,United States,,244377,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.62,0.32,1.217%,587434827.00,United States,2016,73546,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.525,0.075,0.295%,0.00,United States,,4864,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.20,0.00,0.00%,423693985.00,,2018,2749,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$408.56,5.60,1.39%,32890281166.00,United States,,300139,Finance,Advertising
